Year,Node,Annual_Rainfall
1981,"(30.5, 79.5)",1012
1981,"(30.5, 79.75)",1377
1981,"(30.5, 80.0)",1834
1981,"(30.5, 80.25)",2359
1981,"(30.75, 77.75)",1425
1981,"(30.75, 78.0)",1316
1981,"(30.75, 78.25)",1358
1981,"(30.75, 78.5)",441
1981,"(30.75, 78.75)",1085
1981,"(30.75, 79.0)",1458
1981,"(30.75, 79.25)",1201
1981,"(30.75, 79.5)",1203
1981,"(30.75, 79.75)",1235
1981,"(30.75, 80.0)",1704
1981,"(31.0, 78.0)",1248
1981,"(31.0, 78.25)",1198
1981,"(31.0, 78.5)",1016
1981,"(31.0, 78.75)",1057
1981,"(31.0, 79.0)",1155
1981,"(31.0, 79.25)",1263
1981,"(31.0, 79.5)",1197
1981,"(31.0, 79.75)",1166
1981,"(31.25, 78.25)",911
1981,"(31.25, 79.0)",1081
1982,"(28.75, 80.0)",1664
1982,"(29.0, 79.25)",1668
1982,"(29.0, 79.5)",901
1982,"(29.0, 79.75)",1244
1982,"(29.0, 80.0)",1518
1982,"(29.25, 79.0)",1318
1982,"(29.25, 79.25)",1598
1982,"(29.25, 79.5)",1562
1982,"(29.25, 79.75)",1386
1982,"(29.25, 80.0)",1375
1982,"(29.25, 80.25)",2062
1982,"(29.5, 78.75)",1386
1982,"(29.5, 79.0)",1645
1982,"(29.5, 79.25)",1733
1982,"(29.5, 79.5)",1295
1982,"(29.5, 79.75)",1356
1982,"(29.5, 80.0)",1344
1982,"(29.5, 80.25)",2184
1982,"(29.75, 78.0)",988
1982,"(29.75, 78.25)",1078
1982,"(29.75, 78.5)",1549
1982,"(29.75, 78.75)",1584
1982,"(29.75, 79.0)",1569
1982,"(29.75, 79.25)",1287
1982,"(29.75, 79.5)",1180
1982,"(29.75, 79.75)",1917
1982,"(29.75, 80.0)",2448
1982,"(29.75, 80.25)",2534
1982,"(30.0, 77.75)",757
1982,"(30.0, 78.0)",1110
1982,"(30.0, 78.25)",1243
1982,"(30.0, 78.5)",1233
1982,"(30.0, 78.75)",1175
1982,"(30.0, 79.0)",1169
1982,"(30.0, 79.25)",1050
1982,"(30.0, 79.5)",1004
1982,"(30.0, 79.75)",1514
1982,"(30.0, 80.0)",1123
1982,"(30.0, 80.25)",1922
1982,"(30.0, 80.5)",2147
1982,"(30.25, 78.0)",1629
1982,"(30.25, 78.25)",1123
1982,"(30.25, 78.5)",949
1982,"(30.25, 78.75)",1008
1982,"(30.25, 79.0)",975
1982,"(30.25, 79.25)",1161
1982,"(30.25, 79.5)",1145
1982,"(30.25, 79.75)",1131
1982,"(30.25, 80.0)",1216
1982,"(30.25, 80.25)",1490
1982,"(30.25, 80.5)",1923
1982,"(30.25, 80.75)",2042
1982,"(30.25, 81.0)",2123
1982,"(30.5, 78.0)",1637
1982,"(30.5, 78.25)",1129
1982,"(30.5, 78.5)",1005
1982,"(30.5, 78.75)",1319
1982,"(30.5, 79.0)",1434
1982,"(30.5, 79.25)",1262
1982,"(30.5, 79.5)",1222
1982,"(30.5, 79.75)",1103
1982,"(30.5, 80.0)",1075
1982,"(30.5, 80.25)",1782
1982,"(30.75, 77.75)",1532
1982,"(30.75, 78.0)",1368
1982,"(30.75, 78.25)",1463
1982,"(30.75, 78.5)",877
1982,"(30.75, 78.75)",1453
1982,"(30.75, 79.0)",1467
1982,"(30.75, 79.25)",1263
1982,"(30.75, 79.5)",1228
1982,"(30.75, 79.75)",1188
1982,"(30.75, 80.0)",1065
1982,"(31.0, 78.0)",1377
1982,"(31.0, 78.25)",1274
1982,"(31.0, 78.5)",1396
1982,"(31.0, 78.75)",1448
1982,"(31.0, 79.0)",1317
1982,"(31.0, 79.25)",1317
1982,"(31.0, 79.5)",1254
1982,"(31.0, 79.75)",1227
1982,"(31.25, 78.25)",2023
1982,"(31.25, 79.0)",1329
1983,"(28.75, 80.0)",2020
1983,"(29.0, 79.25)",1586
1983,"(29.0, 79.5)",1748
1983,"(29.0, 79.75)",1944
1983,"(29.0, 80.0)",2022
1983,"(29.25, 79.0)",1570
1983,"(29.25, 79.25)",1631
1983,"(29.25, 79.5)",1700
1983,"(29.25, 79.75)",1851
1983,"(29.25, 80.0)",2052
1983,"(29.25, 80.25)",2263
1983,"(29.5, 78.75)",1530
1983,"(29.5, 79.0)",1588
1983,"(29.5, 79.25)",1657
1983,"(29.5, 79.5)",1655
1983,"(29.5, 79.75)",1759
1983,"(29.5, 80.0)",2194
1983,"(29.5, 80.25)",2268
1983,"(29.75, 78.0)",1400
1983,"(29.75, 78.25)",1368
1983,"(29.75, 78.5)",1272
1983,"(29.75, 78.75)",1452
1983,"(29.75, 79.0)",1571
1983,"(29.75, 79.25)",1623
1983,"(29.75, 79.5)",1665
1983,"(29.75, 79.75)",1876
1983,"(29.75, 80.0)",2187
1983,"(29.75, 80.25)",2487
1983,"(30.0, 77.75)",1293
1983,"(30.0, 78.0)",1394
1983,"(30.0, 78.25)",1340
1983,"(30.0, 78.5)",1217
1983,"(30.0, 78.75)",1284
1983,"(30.0, 79.0)",1485
1983,"(30.0, 79.25)",1524
1983,"(30.0, 79.5)",1463
1983,"(30.0, 79.75)",1703
1983,"(30.0, 80.0)",1340
1983,"(30.0, 80.25)",2184
1983,"(30.0, 80.5)",2361
1983,"(30.25, 78.0)",1859
1983,"(30.25, 78.25)",1346
1983,"(30.25, 78.5)",1039
1983,"(30.25, 78.75)",1219
1983,"(30.25, 79.0)",1543
1983,"(30.25, 79.25)",1555
1983,"(30.25, 79.5)",1450
1983,"(30.25, 79.75)",1342
1983,"(30.25, 80.0)",1437
1983,"(30.25, 80.25)",1712
1983,"(30.25, 80.5)",2079
1983,"(30.25, 80.75)",2183
1983,"(30.25, 81.0)",2313
1983,"(30.5, 78.0)",1872
1983,"(30.5, 78.25)",1237
1983,"(30.5, 78.5)",1044
1983,"(30.5, 78.75)",1203
1983,"(30.5, 79.0)",1563
1983,"(30.5, 79.25)",1395
1983,"(30.5, 79.5)",1361
1983,"(30.5, 79.75)",1314
1983,"(30.5, 80.0)",1360
1983,"(30.5, 80.25)",1760
1983,"(30.75, 77.75)",1477
1983,"(30.75, 78.0)",1335
1983,"(30.75, 78.25)",1299
1983,"(30.75, 78.5)",616
1983,"(30.75, 78.75)",1049
1983,"(30.75, 79.0)",1350
1983,"(30.75, 79.25)",1383
1983,"(30.75, 79.5)",1352
1983,"(30.75, 79.75)",1367
1983,"(30.75, 80.0)",1252
1983,"(31.0, 78.0)",1536
1983,"(31.0, 78.25)",1409
1983,"(31.0, 78.5)",1023
1983,"(31.0, 78.75)",1077
1983,"(31.0, 79.0)",1193
1983,"(31.0, 79.25)",1377
1983,"(31.0, 79.5)",1387
1983,"(31.0, 79.75)",1366
1983,"(31.25, 78.25)",1068
1983,"(31.25, 79.0)",1101
1984,"(28.75, 80.0)",1709
1984,"(29.0, 79.25)",980
1984,"(29.0, 79.5)",1261
1984,"(29.0, 79.75)",1567
1984,"(29.0, 80.0)",1702
1984,"(29.25, 79.0)",968
1984,"(29.25, 79.25)",1000
1984,"(29.25, 79.5)",1079
1984,"(29.25, 79.75)",1348
1984,"(29.25, 80.0)",1720
1984,"(29.25, 80.25)",2025
1984,"(29.5, 78.75)",1047
1984,"(29.5, 79.0)",980
1984,"(29.5, 79.25)",1003
1984,"(29.5, 79.5)",973
1984,"(29.5, 79.75)",1364
1984,"(29.5, 80.0)",2108
1984,"(29.5, 80.25)",2279
1984,"(29.75, 78.0)",1279
1984,"(29.75, 78.25)",1202
1984,"(29.75, 78.5)",1169
1984,"(29.75, 78.75)",1112
1984,"(29.75, 79.0)",972
1984,"(29.75, 79.25)",985
1984,"(29.75, 79.5)",1114
1984,"(29.75, 79.75)",1723
1984,"(29.75, 80.0)",2267
1984,"(29.75, 80.25)",2345
1984,"(30.0, 77.75)",1257
1984,"(30.0, 78.0)",1428
1984,"(30.0, 78.25)",1340
1984,"(30.0, 78.5)",1155
1984,"(30.0, 78.75)",1035
1984,"(30.0, 79.0)",834
1984,"(30.0, 79.25)",856
1984,"(30.0, 79.5)",1023
1984,"(30.0, 79.75)",1858
1984,"(30.0, 80.0)",2235
1984,"(30.0, 80.25)",2352
1984,"(30.0, 80.5)",2364
1984,"(30.25, 78.0)",1820
1984,"(30.25, 78.25)",1417
1984,"(30.25, 78.5)",888
1984,"(30.25, 78.75)",768
1984,"(30.25, 79.0)",733
1984,"(30.25, 79.25)",764
1984,"(30.25, 79.5)",863
1984,"(30.25, 79.75)",1154
1984,"(30.25, 80.0)",2124
1984,"(30.25, 80.25)",2282
1984,"(30.25, 80.5)",2341
1984,"(30.25, 80.75)",2354
1984,"(30.25, 81.0)",2363
1984,"(30.5, 78.0)",1598
1984,"(30.5, 78.25)",1268
1984,"(30.5, 78.5)",1016
1984,"(30.5, 78.75)",817
1984,"(30.5, 79.0)",744
1984,"(30.5, 79.25)",745
1984,"(30.5, 79.5)",814
1984,"(30.5, 79.75)",881
1984,"(30.5, 80.0)",1229
1984,"(30.5, 80.25)",2123
1984,"(30.75, 77.75)",1130
1984,"(30.75, 78.0)",1140
1984,"(30.75, 78.25)",1493
1984,"(30.75, 78.5)",374
1984,"(30.75, 78.75)",782
1984,"(30.75, 79.0)",727
1984,"(30.75, 79.25)",804
1984,"(30.75, 79.5)",875
1984,"(30.75, 79.75)",847
1984,"(30.75, 80.0)",968
1984,"(31.0, 78.0)",1174
1984,"(31.0, 78.25)",1117
1984,"(31.0, 78.5)",862
1984,"(31.0, 78.75)",900
1984,"(31.0, 79.0)",721
1984,"(31.0, 79.25)",792
1984,"(31.0, 79.5)",816
1984,"(31.0, 79.75)",815
1984,"(31.25, 78.25)",725
1984,"(31.25, 79.0)",699
1985,"(28.75, 80.0)",2353
1985,"(29.0, 79.25)",1806
1985,"(29.0, 79.5)",2035
1985,"(29.0, 79.75)",2230
1985,"(29.0, 80.0)",2287
1985,"(29.25, 79.0)",1927
1985,"(29.25, 79.25)",2194
1985,"(29.25, 79.5)",2084
1985,"(29.25, 79.75)",1988
1985,"(29.25, 80.0)",2092
1985,"(29.25, 80.25)",2299
1985,"(29.5, 78.75)",1564
1985,"(29.5, 79.0)",1686
1985,"(29.5, 79.25)",2095
1985,"(29.5, 79.5)",1526
1985,"(29.5, 79.75)",1873
1985,"(29.5, 80.0)",2214
1985,"(29.5, 80.25)",2352
1985,"(29.75, 78.0)",1402
1985,"(29.75, 78.25)",1402
1985,"(29.75, 78.5)",1964
1985,"(29.75, 78.75)",1906
1985,"(29.75, 79.0)",1727
1985,"(29.75, 79.25)",1691
1985,"(29.75, 79.5)",1424
1985,"(29.75, 79.75)",1917
1985,"(29.75, 80.0)",2477
1985,"(29.75, 80.25)",2390
1985,"(30.0, 77.75)",1150
1985,"(30.0, 78.0)",1693
1985,"(30.0, 78.25)",1716
1985,"(30.0, 78.5)",1653
1985,"(30.0, 78.75)",1442
1985,"(30.0, 79.0)",1060
1985,"(30.0, 79.25)",1317
1985,"(30.0, 79.5)",1235
1985,"(30.0, 79.75)",2081
1985,"(30.0, 80.0)",2331
1985,"(30.0, 80.25)",2321
1985,"(30.0, 80.5)",2320
1985,"(30.25, 78.0)",1790
1985,"(30.25, 78.25)",1501
1985,"(30.25, 78.5)",1335
1985,"(30.25, 78.75)",1231
1985,"(30.25, 79.0)",1036
1985,"(30.25, 79.25)",1171
1985,"(30.25, 79.5)",1254
1985,"(30.25, 79.75)",1840
1985,"(30.25, 80.0)",2262
1985,"(30.25, 80.25)",2343
1985,"(30.25, 80.5)",2356
1985,"(30.25, 80.75)",2351
1985,"(30.25, 81.0)",2315
1985,"(30.5, 78.0)",1778
1985,"(30.5, 78.25)",1588
1985,"(30.5, 78.5)",1687
1985,"(30.5, 78.75)",1879
1985,"(30.5, 79.0)",1694
1985,"(30.5, 79.25)",1209
1985,"(30.5, 79.5)",1262
1985,"(30.5, 79.75)",1283
1985,"(30.5, 80.0)",1719
1985,"(30.5, 80.25)",2277
1985,"(30.75, 77.75)",1654
1985,"(30.75, 78.0)",1424
1985,"(30.75, 78.25)",1706
1985,"(30.75, 78.5)",2344
1985,"(30.75, 78.75)",2203
1985,"(30.75, 79.0)",1830
1985,"(30.75, 79.25)",1401
1985,"(30.75, 79.5)",1446
1985,"(30.75, 79.75)",1311
1985,"(30.75, 80.0)",1504
1985,"(31.0, 78.0)",1466
1985,"(31.0, 78.25)",1674
1985,"(31.0, 78.5)",2141
1985,"(31.0, 78.75)",2208
1985,"(31.0, 79.0)",2033
1985,"(31.0, 79.25)",1443
1985,"(31.0, 79.5)",1398
1985,"(31.0, 79.75)",1351
1985,"(31.25, 78.25)",853
1985,"(31.25, 79.0)",2087
1986,"(28.75, 80.0)",2090
1986,"(29.0, 79.25)",1391
1986,"(29.0, 79.5)",1524
1986,"(29.0, 79.75)",1735
1986,"(29.0, 80.0)",2049
1986,"(29.25, 79.0)",1328
1986,"(29.25, 79.25)",1535
1986,"(29.25, 79.5)",1533
1986,"(29.25, 79.75)",1676
1986,"(29.25, 80.0)",2041
1986,"(29.25, 80.25)",2143
1986,"(29.5, 78.75)",1335
1986,"(29.5, 79.0)",1255
1986,"(29.5, 79.25)",1472
1986,"(29.5, 79.5)",1361
1986,"(29.5, 79.75)",1687
1986,"(29.5, 80.0)",2050
1986,"(29.5, 80.25)",2056
1986,"(29.75, 78.0)",1122
1986,"(29.75, 78.25)",1123
1986,"(29.75, 78.5)",1399
1986,"(29.75, 78.75)",1416
1986,"(29.75, 79.0)",1308
1986,"(29.75, 79.25)",1332
1986,"(29.75, 79.5)",1340
1986,"(29.75, 79.75)",1644
1986,"(29.75, 80.0)",2041
1986,"(29.75, 80.25)",1987
1986,"(30.0, 77.75)",1000
1986,"(30.0, 78.0)",1297
1986,"(30.0, 78.25)",1315
1986,"(30.0, 78.5)",1380
1986,"(30.0, 78.75)",1450
1986,"(30.0, 79.0)",1288
1986,"(30.0, 79.25)",1341
1986,"(30.0, 79.5)",1319
1986,"(30.0, 79.75)",1719
1986,"(30.0, 80.0)",2038
1986,"(30.0, 80.25)",2004
1986,"(30.0, 80.5)",1992
1986,"(30.25, 78.0)",1456
1986,"(30.25, 78.25)",1393
1986,"(30.25, 78.5)",1184
1986,"(30.25, 78.75)",1284
1986,"(30.25, 79.0)",1362
1986,"(30.25, 79.25)",1406
1986,"(30.25, 79.5)",1503
1986,"(30.25, 79.75)",1691
1986,"(30.25, 80.0)",1935
1986,"(30.25, 80.25)",2035
1986,"(30.25, 80.5)",2027
1986,"(30.25, 80.75)",2010
1986,"(30.25, 81.0)",1984
1986,"(30.5, 78.0)",1568
1986,"(30.5, 78.25)",1349
1986,"(30.5, 78.5)",1211
1986,"(30.5, 78.75)",1289
1986,"(30.5, 79.0)",1547
1986,"(30.5, 79.25)",1454
1986,"(30.5, 79.5)",1465
1986,"(30.5, 79.75)",1565
1986,"(30.5, 80.0)",1663
1986,"(30.5, 80.25)",1935
1986,"(30.75, 77.75)",1548
1986,"(30.75, 78.0)",1371
1986,"(30.75, 78.25)",1587
1986,"(30.75, 78.5)",800
1986,"(30.75, 78.75)",1147
1986,"(30.75, 79.0)",1362
1986,"(30.75, 79.25)",1580
1986,"(30.75, 79.5)",1684
1986,"(30.75, 79.75)",1582
1986,"(30.75, 80.0)",1583
1986,"(31.0, 78.0)",2059
1986,"(31.0, 78.25)",1886
1986,"(31.0, 78.5)",1069
1986,"(31.0, 78.75)",1187
1986,"(31.0, 79.0)",1320
1986,"(31.0, 79.25)",1569
1986,"(31.0, 79.5)",1583
1986,"(31.0, 79.75)",1582
1986,"(31.25, 78.25)",1115
1986,"(31.25, 79.0)",1262
1987,"(28.75, 80.0)",701
1987,"(29.0, 79.25)",761
1987,"(29.0, 79.5)",843
1987,"(29.0, 79.75)",802
1987,"(29.0, 80.0)",823
1987,"(29.25, 79.0)",935
1987,"(29.25, 79.25)",1118
1987,"(29.25, 79.5)",999
1987,"(29.25, 79.75)",1001
1987,"(29.25, 80.0)",1078
1987,"(29.25, 80.25)",1328
1987,"(29.5, 78.75)",814
1987,"(29.5, 79.0)",894
1987,"(29.5, 79.25)",800
1987,"(29.5, 79.5)",837
1987,"(29.5, 79.75)",1112
1987,"(29.5, 80.0)",1431
1987,"(29.5, 80.25)",1599
1987,"(29.75, 78.0)",681
1987,"(29.75, 78.25)",664
1987,"(29.75, 78.5)",1046
1987,"(29.75, 78.75)",979
1987,"(29.75, 79.0)",823
1987,"(29.75, 79.25)",838
1987,"(29.75, 79.5)",759
1987,"(29.75, 79.75)",1075
1987,"(29.75, 80.0)",1371
1987,"(29.75, 80.25)",1882
1987,"(30.0, 77.75)",760
1987,"(30.0, 78.0)",792
1987,"(30.0, 78.25)",764
1987,"(30.0, 78.5)",748
1987,"(30.0, 78.75)",678
1987,"(30.0, 79.0)",862
1987,"(30.0, 79.25)",898
1987,"(30.0, 79.5)",742
1987,"(30.0, 79.75)",1028
1987,"(30.0, 80.0)",1130
1987,"(30.0, 80.25)",1767
1987,"(30.0, 80.5)",1805
1987,"(30.25, 78.0)",1010
1987,"(30.25, 78.25)",742
1987,"(30.25, 78.5)",421
1987,"(30.25, 78.75)",529
1987,"(30.25, 79.0)",864
1987,"(30.25, 79.25)",1031
1987,"(30.25, 79.5)",1266
1987,"(30.25, 79.75)",1049
1987,"(30.25, 80.0)",1146
1987,"(30.25, 80.25)",1412
1987,"(30.25, 80.5)",1603
1987,"(30.25, 80.75)",1676
1987,"(30.25, 81.0)",1777
1987,"(30.5, 78.0)",683
1987,"(30.5, 78.25)",818
1987,"(30.5, 78.5)",732
1987,"(30.5, 78.75)",915
1987,"(30.5, 79.0)",1448
1987,"(30.5, 79.25)",1243
1987,"(30.5, 79.5)",1305
1987,"(30.5, 79.75)",1237
1987,"(30.5, 80.0)",1170
1987,"(30.5, 80.25)",1426
1987,"(30.75, 77.75)",1077
1987,"(30.75, 78.0)",1013
1987,"(30.75, 78.25)",952
1987,"(30.75, 78.5)",432
1987,"(30.75, 78.75)",764
1987,"(30.75, 79.0)",1289
1987,"(30.75, 79.25)",1379
1987,"(30.75, 79.5)",1419
1987,"(30.75, 79.75)",1332
1987,"(30.75, 80.0)",1206
1987,"(31.0, 78.0)",947
1987,"(31.0, 78.25)",888
1987,"(31.0, 78.5)",703
1987,"(31.0, 78.75)",753
1987,"(31.0, 79.0)",1143
1987,"(31.0, 79.25)",1382
1987,"(31.0, 79.5)",1385
1987,"(31.0, 79.75)",1367
1987,"(31.25, 78.25)",727
1987,"(31.25, 79.0)",1039
1988,"(28.75, 80.0)",1785
1988,"(29.0, 79.25)",1626
1988,"(29.0, 79.5)",1661
1988,"(29.0, 79.75)",1638
1988,"(29.0, 80.0)",1691
1988,"(29.25, 79.0)",1238
1988,"(29.25, 79.25)",1652
1988,"(29.25, 79.5)",1626
1988,"(29.25, 79.75)",1351
1988,"(29.25, 80.0)",1355
1988,"(29.25, 80.25)",1542
1988,"(29.5, 78.75)",1401
1988,"(29.5, 79.0)",1235
1988,"(29.5, 79.25)",1618
1988,"(29.5, 79.5)",1137
1988,"(29.5, 79.75)",1084
1988,"(29.5, 80.0)",1106
1988,"(29.5, 80.25)",1728
1988,"(29.75, 78.0)",1538
1988,"(29.75, 78.25)",1570
1988,"(29.75, 78.5)",1454
1988,"(29.75, 78.75)",1446
1988,"(29.75, 79.0)",1280
1988,"(29.75, 79.25)",1212
1988,"(29.75, 79.5)",1142
1988,"(29.75, 79.75)",1087
1988,"(29.75, 80.0)",1455
1988,"(29.75, 80.25)",2382
1988,"(30.0, 77.75)",1447
1988,"(30.0, 78.0)",1548
1988,"(30.0, 78.25)",1753
1988,"(30.0, 78.5)",1349
1988,"(30.0, 78.75)",1515
1988,"(30.0, 79.0)",1195
1988,"(30.0, 79.25)",1240
1988,"(30.0, 79.5)",1173
1988,"(30.0, 79.75)",1501
1988,"(30.0, 80.0)",1937
1988,"(30.0, 80.25)",2366
1988,"(30.0, 80.5)",2326
1988,"(30.25, 78.0)",1870
1988,"(30.25, 78.25)",1644
1988,"(30.25, 78.5)",1303
1988,"(30.25, 78.75)",1441
1988,"(30.25, 79.0)",1243
1988,"(30.25, 79.25)",1405
1988,"(30.25, 79.5)",1341
1988,"(30.25, 79.75)",1348
1988,"(30.25, 80.0)",1885
1988,"(30.25, 80.25)",2158
1988,"(30.25, 80.5)",2265
1988,"(30.25, 80.75)",2337
1988,"(30.25, 81.0)",2443
1988,"(30.5, 78.0)",1678
1988,"(30.5, 78.25)",1552
1988,"(30.5, 78.5)",1398
1988,"(30.5, 78.75)",1878
1988,"(30.5, 79.0)",2318
1988,"(30.5, 79.25)",1533
1988,"(30.5, 79.5)",1420
1988,"(30.5, 79.75)",1535
1988,"(30.5, 80.0)",1575
1988,"(30.5, 80.25)",2130
1988,"(30.75, 77.75)",2171
1988,"(30.75, 78.0)",1972
1988,"(30.75, 78.25)",1862
1988,"(30.75, 78.5)",1533
1988,"(30.75, 78.75)",1583
1988,"(30.75, 79.0)",1847
1988,"(30.75, 79.25)",1579
1988,"(30.75, 79.5)",1521
1988,"(30.75, 79.75)",1543
1988,"(30.75, 80.0)",1601
1988,"(31.0, 78.0)",1693
1988,"(31.0, 78.25)",1713
1988,"(31.0, 78.5)",1562
1988,"(31.0, 78.75)",1581
1988,"(31.0, 79.0)",1605
1988,"(31.0, 79.25)",1641
1988,"(31.0, 79.5)",1603
1988,"(31.0, 79.75)",1545
1988,"(31.25, 78.25)",1115
1988,"(31.25, 79.0)",1572
1989,"(28.75, 80.0)",1933
1989,"(29.0, 79.25)",1180
1989,"(29.0, 79.5)",1301
1989,"(29.0, 79.75)",1445
1989,"(29.0, 80.0)",1629
1989,"(29.25, 79.0)",1009
1989,"(29.25, 79.25)",1317
1989,"(29.25, 79.5)",1350
1989,"(29.25, 79.75)",1123
1989,"(29.25, 80.0)",1031
1989,"(29.25, 80.25)",1029
1989,"(29.5, 78.75)",1194
1989,"(29.5, 79.0)",972
1989,"(29.5, 79.25)",1466
1989,"(29.5, 79.5)",1111
1989,"(29.5, 79.75)",901
1989,"(29.5, 80.0)",683
1989,"(29.5, 80.25)",1044
1989,"(29.75, 78.0)",1479
1989,"(29.75, 78.25)",1316
1989,"(29.75, 78.5)",1952
1989,"(29.75, 78.75)",1502
1989,"(29.75, 79.0)",1067
1989,"(29.75, 79.25)",1079
1989,"(29.75, 79.5)",1006
1989,"(29.75, 79.75)",823
1989,"(29.75, 80.0)",879
1989,"(29.75, 80.25)",1393
1989,"(30.0, 77.75)",1539
1989,"(30.0, 78.0)",1846
1989,"(30.0, 78.25)",1929
1989,"(30.0, 78.5)",1466
1989,"(30.0, 78.75)",1297
1989,"(30.0, 79.0)",946
1989,"(30.0, 79.25)",879
